# Directed graph (each unordered pair of nodes is saved once): roadNet-PA.txt 
# Pennsylvania road network
# Nodes: 1088092 Edges: 3083796
# FromNodeId	ToNodeId
378	4499
378	10425
379	378
4499	378
4499	4498
4499	10252
10425	378
380	381
380	1534
380	1539
380	1550
380	4585
381	380
381	1364
381	1550
381	10141
1539	380
1539	1540
1539	1541
1534	380
1534	1535
1534	1541
1550	380
1550	381
1550	1535
1550	1547
4585	380
4585	3471
4585	4588
4585	10141
1364	381
1364	1547
1364	1552
10141	381
10141	1640
10141	4585
10141	10142
802	382
802	920
802	992
385	386
385	390
385	392
386	385
386	410
386	630
386	631
390	385
390	392
390	410
390	2161
392	385
392	390
392	1327
630	386
630	631
630	686
630	10451
630	388440
631	386
631	630
631	707
631	388438
410	386
410	390
410	1769
410	2164
389	388
389	3872
389	3939
4006	388
4006	3998
4006	4004
4006	4294
4005	388
4005	3982
4005	4004
4005	4297
3939	389
3939	3873
3939	3938
3939	4290
2161	390
1327	392
1327	914
1327	1390
1327	1424
393	394
393	1095
393	1488
393	1699
394	393
394	398
394	1469
394	1488
1699	393
1699	1455
1699	1456
1095	393
1095	1096
1095	1463
1095	3473
1488	393
1488	394
1488	10810
1469	394
1469	1468
1469	1697
398	394
398	399
398	1468
398	10346
395	396
395	6485
395	6489
396	395
396	6484
396	6700
6485	395
6485	6486
6485	6489
6489	395
6489	6485
6489	6486
6484	396
6484	2680
6484	6526
6700	396
6700	6677
6700	6698
6700	6699
420	397
420	421
420	524
399	398
399	1467
399	1472
399	10810
1468	398
1468	1469
1468	10346
10346	398
10346	1468
10346	1472
10346	1697
1467	399
1467	1461
1467	1471
1472	399
1472	1471
1472	10346
10810	399
10810	1488
402	401
402	803
402	825
825	401
825	402
825	403
825	1020
1020	403
1020	825
1020	1075
841	403
841	803
841	1073
407	404
407	408
407	425
425	404
425	407
425	1396
1398	404
1398	5169
1398	10470
1398	10471
408	407
408	409
408	1386
409	408
409	1592
409	1667
409	389465
1386	408
1386	595
1386	1394
1386	389434
1667	409
1667	1421
1667	1592
1592	409
1592	1422
1592	1591
1592	1667
389465	409
2164	410
2164	680
2164	1785
2164	2162
1769	410
1769	1768
1769	10437
8949	411
8949	8833
8949	8947
10926	412
413	414
413	418
413	489
414	413
414	489
414	490
414	491
489	413
489	414
489	602
489	604
418	413
418	417
418	10837
490	414
490	491
490	603
490	1060395
491	414
491	490
491	596
415	416
415	421
415	422
422	415
422	426
421	415
421	420
421	504
488	416
488	424
488	428
417	418
417	419
417	505
505	417
505	494
505	506
10837	418
487	419
487	486
487	596
524	420
524	525
524	526
524	7705
504	421
426	422
426	427
423	424
423	428
423	430
424	423
424	430
424	488
424	494
430	423
430	424
430	429
430	434
428	423
428	427
428	488
428	496
494	424
494	505
494	507
1396	425
1396	1397
1396	1686
427	426
427	428
427	432
432	427
432	456
432	515
496	428
496	456
496	495
429	430
429	431
429	434
431	429
431	443
431	10838
434	429
434	430
434	433
434	443
443	431
443	433
443	434
443	492
10838	431
456	432
456	455
456	496
515	432
515	440
515	511
433	434
433	443
433	492
433	10725
492	433
492	443
492	493
492	527
10725	433
10725	590
10725	10727
435	436
435	437
435	438
436	435
436	527
436	529
437	435
438	435
438	536
438	600
438	1062473
527	436
527	492
527	528
529	436
536	438
536	534
536	594
536	1062554
600	438
600	599
600	1062530
1062473	438
1062473	1090015
1062473	1090016
439	440
439	452
439	508
440	439
440	515
440	601
452	439
452	451
452	516
601	440
601	10843
601	10844
441	442
441	445
441	4582
442	441
4582	441
4582	10903
4582	10904
445	441
445	444
445	10263
444	445
444	446
444	10283
446	444
10283	444
10283	4620
10283	10263
10263	445
10263	4594
10263	4950
10263	10283
447	448
447	3791
447	1087521
448	447
448	3862
448	4285
448	1068257
3791	447
3791	1307
3791	3790
3791	1068256
1087521	447
4285	448
4285	3790
4285	3861
4285	4286
1068257	448
449	450
449	485
449	4587
450	449
450	6748
450	6792
485	449
485	5907
485	5909
485	9113
4587	449
4587	5907
4587	6820
6748	450
6748	6749
6748	6754
6792	450
6792	6793
6792	6834
451	452
516	452
453	454
453	8265
453	1067915
454	453
454	498
454	7530
8265	453
8265	576
8265	8465
1067915	453
498	454
498	499
498	8942
7530	454
7530	7529
7530	8465
455	456
455	457
455	462
457	455
457	458
457	521
462	455
462	522
462	587
462	588
458	457
458	459
458	461
458	520
521	457
521	460
521	522
461	458
461	459
461	460
459	458
459	460
459	461
520	458
460	459
460	461
460	521
522	462
522	521
522	523
587	462
587	585
587	588
587	1060651
588	462
588	587
588	589
588	1060648
463	464
463	467
463	580
464	463
464	538
464	539
467	463
580	463
580	469
580	581
580	1060691
538	464
539	464
465	466
465	7912
465	8788
466	465
7912	465
7912	7913
7912	7916
8788	465
468	469
468	470
468	7936
469	468
469	579
469	580
469	1061959
470	468
7936	468
7936	7916
7936	7957
579	469
579	577
579	7957
579	1061959
1061959	469
1061959	579
1061959	1060690
1061959	1060691
471	472
471	475
472	471
472	573
475	471
475	484
475	575
573	472
573	574
573	576
573	1060791
473	474
473	1580
473	2491
473	3499
474	473
474	2491
474	3500
1580	473
1580	3500
1580	4421
2491	473
2491	474
2491	3499
3499	473
3499	2491
3499	3498
3500	474
3500	1580
3500	7670
484	475
484	8563
575	475
575	572
575	8039
575	1060920
476	477
476	497
476	4645
477	476
477	500
477	530
477	4658
497	476
497	4659
497	4979
497	497225
4645	476
4645	500
4645	5069
4645	497321
500	477
500	4645
500	4646
500	4647
4658	477
4658	4657
4658	4659
530	477
530	531
530	4657
530	4662
478	479
478	775
478	776
478	807
479	478
775	478
775	776
775	1049
775	389113
776	478
776	775
776	1053
776	389115
807	478
807	798
807	809
480	481
481	480
481	554
481	556
481	1062471
554	481
554	553
554	555
554	1061350
556	481
556	555
556	557
556	1061215
1062471	481
482	483
483	482
483	548
483	550
483	1061691
548	483
548	547
548	549
548	1061767
550	483
550	551
550	552
550	1061691
1061691	483
1061691	550
1061691	1061685
8563	484
8563	8010
8563	8021
8563	8039
5909	485
5909	5907
5909	9113
5907	485
5907	4587
5907	5909
9113	485
9113	5909
596	487
596	491
602	489
602	603
602	604
602	1062479
604	489
604	602
604	605
604	1061921
603	490
603	602
603	1089992
1060395	490
1060395	1060396
1060395	1060397
493	492
507	494
495	496
4659	497
4659	4657
4659	4658
4979	497
4979	4978
4979	5154
4979	497264
497225	497
497225	497226
497225	497264
499	498
499	577
499	8557
499	1060758
8942	498
8942	7529
577	499
577	578
577	579
577	1061979
8557	499
8557	7986
8557	8547
8557	8675
1060758	499
1060758	1060757
1060758	1061979
1060758	1061982
4646	500
4646	4639
4646	4647
4646	4963
4647	500
4647	533
4647	4646
4647	4960
501	502
501	503
502	501
502	540
502	542
502	1062084
503	501
503	540
540	502
540	503
540	541
540	1062090
542	502
542	543
542	8445
542	1062083
1062084	502
1062084	1062083
1062084	1062088
506	505
510	508
513	509
513	10843
514	509
511	512
511	515
512	511
512	8789
8789	512
10843	513
10843	601
517	518
517	519
517	8908
518	517
519	517
8908	517
8908	8885
8908	8887
8908	10571
523	522
525	524
525	4374
526	524
7705	524
7705	7694
7705	7706
7705	8511
528	527
531	530
531	4975
531	4977
531	4978
4662	530
4662	4663
4662	4669
4657	530
4657	4658
4657	4659
4978	531
4978	4979
4978	5160
4975	531
4975	4976
4975	4977
4977	531
4977	4972
4977	4974
4977	4975
532	533
532	537
532	4642
532	4961
533	532
533	4647
533	4960
533	4961
537	532
537	4971
537	4974
4642	532
4642	4608
4642	4641
4642	4648
4961	532
4961	533
4961	10316
4961	10330
4960	533
4960	4647
4960	4971
534	535
534	536
534	594
535	534
535	594
535	605
535	1061919
594	534
594	535
594	536
594	1084969
605	535
605	604
605	606
605	1061921
1061919	535
1061919	1060543
1061919	1061920
1061919	1061921
1062554	536
4974	537
4974	4972
4974	4977
4971	537
4971	4960
4971	10359
541	540
541	10317
1062090	540
1062090	1061871
1062090	1062089
10317	541
10317	8445
10317	10318
10317	1061870
543	542
543	544
543	547
543	1062078
543	1062098
8445	542
8445	8446
8445	10317
1062083	542
1062083	1061814
1062083	1062078
1062083	1062084
544	543
544	549
544	8385
547	543
547	548
547	1061766
1062078	543
1062078	1061802
1062078	1062083
1062098	543
1062098	1061766
1062098	1061773
1062098	1061802
8385	544
8385	8365
8385	8384
8385	8613
549	544
549	548
549	8365
549	8391
545	546
545	9102
545	9115
546	545
546	1998
546	9118
9115	545
9115	1378
9115	9105
9102	545
9102	9101
9102	9376
1998	546
1998	1997
1998	9108
9118	546
9118	1378
9118	2097
1061766	547
1061766	1061767
1061766	1061773
1061766	1062098
1061767	548
1061767	1061766
1061767	1062076
1061767	1062077
8391	549
8365	549
8365	551
8365	8372
8365	8385
551	550
551	8360
551	8365
552	550
552	553
552	8330
552	1061440
8360	551
8360	8373
8360	8601
8360	8602
553	552
553	554
553	8586
553	1061441
8330	552
8330	8329
8330	8854
1061440	552
1061440	1061441
1061440	1061466
8586	553
8586	8585
8586	8682
8586	8683
1061441	553
1061441	1061440
1061441	1062049
1061441	1062399
555	554
555	556
555	8266
555	8683
1061350	554
1061350	1061351
1061350	1061388
8266	555
8266	8260
8266	8279
8683	555
8683	8279
8683	8586
557	556
557	558
557	1062165
1061215	556
1061215	1061214
1061215	1061216
1061215	1062165
558	557
558	559
558	8280
558	1062472
1062165	557
1062165	1061215
1062165	1062163
1062165	1062570
559	558
559	597
559	598
559	1062472
8280	558
8280	8261
8280	10851
1062472	558
1062472	559
1062472	1062493
1062472	1062570
597	559
597	10547
597	1084862
598	559
598	8277
598	10549
598	10851
560	561
560	8203
560	10547
560	1061118
561	560
561	564
561	8171
561	1061081
8203	560
8203	8204
8203	9048
10547	560
10547	597
10547	10548
1061118	560
1061118	1061097
1061118	1061121
1061118	1084863
564	561
564	562
564	8157
8171	561
8171	8157
8171	8173
8171	10682
1061081	561
1061081	1061055
1061081	1061084
1061081	1061097
562	563
562	564
562	565
562	1061054
563	562
563	8145
563	8157
563	10401
565	562
565	566
565	8130
565	1061056
1061054	562
1061054	1061055
1061054	1061056
8145	563
8145	8146
8145	8147
8157	563
8157	564
8157	8162
8157	8171
10401	563
10401	8130
10401	9028
566	565
566	567
566	8110
566	1061034
8130	565
8130	8110
8130	10401
1061056	565
1061056	1061034
1061056	1061054
567	566
567	568
567	8083
567	1061012
8110	566
8110	8111
8110	8113
8110	8130
1061034	566
1061034	1061012
1061034	1061056
568	567
568	571
8083	567
8083	8084
8083	8087
8083	8111
1061012	567
1061012	1061013
1061012	1061034
571	568
571	569
571	8061
571	1062133
569	570
569	571
569	572
569	1062133
570	569
572	569
572	575
572	8676
1062133	569
1062133	571
1062133	1060982
1062133	1061013
8061	571
8061	8060
8061	10681
8676	572
8676	8039
574	573
574	7999
574	8001
576	573
576	8265
576	8465
1060791	573
1060791	1060792
1060791	1060825
8001	574
8001	8941
8001	8943
7999	574
7999	8000
7999	8021
8039	575
8039	8038
8039	8563
8039	8676
1060920	575
1060920	1060904
1060920	1060983
8465	576
8465	7530
8465	8265
578	577
578	7956
578	7968
1061979	577
1061979	1060758
1061979	1061982
7956	578
7956	7957
7956	7960
7968	578
7957	579
7957	7936
7957	7956
7957	7961
581	580
581	582
581	583
581	1060691
1060691	580
1060691	581
1060691	1060690
1060691	1061959
582	581
583	581
583	584
583	585
583	1060662
584	583
585	583
585	586
585	587
585	1060663
1060662	583
1060662	1060663
1060662	1060690
586	585
1060663	585
1060663	1060662
1060663	1062252
1060651	587
1060651	1060647
1060651	1060655
589	588
589	590
589	591
589	1060644
1060648	588
1060648	1060647
1060648	1062548
590	589
590	10725
590	10726
591	589
591	592
591	593
591	1060645
1060644	589
1060644	1060645
1060644	1060647
10726	590
592	591
593	591
593	607
593	1061969
1060645	591
1060645	1060644
1060645	1062174
607	593
607	599
1061969	593
1061969	1060633
1061969	1061968
1061969	1062558
1084969	594
1084969	1060542
1084969	1084970
1084862	597
1084862	1062493
1084862	1084863
8277	598
8277	8278
8277	9048
8277	10851
10851	598
10851	8277
10851	8280
10549	598
10549	10548
599	600
599	607
1062530	600
1062530	1062531
1062530	1062557
1062530	1090025
10844	601
1062479	602
1062479	1062179
1062479	1085325
1089992	603
1061921	604
1061921	605
1061921	1061919
1061921	1061920
606	605
608	609
608	610
608	612
608	682
609	608
609	684
609	702
609	388727
610	608
610	683
610	698
610	702
612	608
612	611
612	619
612	684
682	608
682	619
682	696
684	609
684	612
684	613
684	388570
702	609
702	610
702	701
388727	609
388727	701
388727	388426
388727	388427
698	610
698	699
698	700
698	808
683	610
683	619
683	635
683	659
611	612
611	613
611	614
613	611
613	684
613	703
613	388570
614	611
614	618
614	622
619	612
619	618
619	682
619	683
703	613
703	704
388570	613
388570	684
388570	388428
388570	388571
618	614
618	619
618	659
622	614
622	620
622	621
622	659
615	616
615	617
615	623
616	615
616	808
616	811
617	615
623	615
623	624
623	625
808	616
808	698
808	699
808	828
811	616
811	831
811	1013
659	618
659	622
659	635
659	683
620	621
620	622
620	628
620	1740
621	620
621	622
621	660
628	620
628	627
628	695
1740	620
1740	1741
1740	1744
660	621
660	661
660	704
624	623
624	831
624	1012
625	623
625	626
831	624
831	811
831	842
1012	624
626	625
626	634
626	685
634	626
634	635
634	645
685	626
685	662
685	879
685	2689
627	628
627	629
627	637
627	638
629	627
629	637
629	668
629	669
638	627
638	639
638	653
637	627
637	629
637	636
637	639
695	628
668	629
669	629
686	630
686	687
686	692
686	10451
10451	630
10451	686
10451	10106
10451	388569
388440	630
388440	388437
388440	388438
707	631
707	10447
388438	631
388438	388429
388438	388437
388438	388439
388438	388440
632	633
632	1514
632	1557
633	632
633	1514
633	2769
1557	632
1557	2770
1557	2772
1514	632
1514	633
1514	1513
2769	633
2769	2770
2769	2772
635	634
635	646
635	659
635	683
645	634
645	646
645	2169
646	635
646	645
646	681
646	1758
636	637
636	639
636	672
639	636
639	637
639	638
639	653
672	636
672	641
672	10481
653	638
653	639
653	652
653	667
640	641
640	642
640	673
641	640
641	654
641	655
641	672
641	673
642	640
642	649
642	651
673	640
673	641
673	664
673	666
654	641
654	652
654	655
654	671
654	674
655	641
655	651
655	654
655	676
649	642
649	650
649	651
651	642
651	649
651	655
643	644
643	650
643	657
644	643
644	664
644	665
644	666
650	643
650	649
650	656
657	643
657	656
657	677
664	644
664	673
664	694
664	10447
665	644
666	644
666	673
2169	645
2169	1758
2169	2358
681	646
